emotion,text
fear,the americans petrified communism believed communists aiming world domination via domino effect one country another falling fear 
fear,we walking park night it dark  late we began hear foot steps around us could  find way 
fear,a car came close hitting whilst i crossing  street 
fear, i come clean soon get safety ok for trust please i would never anything hurt 
fear,i stayed alone dark night mountain waiting  uncle i remember i took big stone calmed 
fear,i attacked man bus stop night 
fear,i petrified thing mother fear 
fear, why what stressing 
fear,veronica veronica veronica are ok 
fear,he petrified clippers first fear 
fear,left alone dark young 
fear,i seven years old swimming outside flags gold  coast i caught rip taken 100 i  could swim well older friend 17 swam  saved 
fear, offering services church say 
fear, 
fear,i walking along subway i saw group louts i  rather afraid i alone 
fear,doing anatomy alone first time 
fear,finding great difference china west  science 
fear,before giving seminar rather large audience 
fear,i passenger jumbo jet accelerating  runway almost point take pilot  suddenly braked put engines reverse thrust  obviously urgent attempt stop aircraft the hostesses show  signs concern first thought something  runway path danger hitting 
fear,beaten classmate school 
fear, money motivation keeps top i petrified losing fear 
fear,i camp went walk night i lost  way spent several hours looking camp 
fear,recently younger brother disappeared two days without  leaving trace usually tells wants  something like therefore i afraid something  happened 
fear, she must deaf 
fear,a film zombies 
fear, it actually made quite nervous london fear 
fear, yes 
fear,i watching procession holy week penitent  approached 
fear,before oral examination i take eventually 
fear,when i walking street boys showed knife  stole money 
fear, promise wo get angry 
fear,i decided propose man i liked make trip  together one day breakfast i told idea i  afraid accepting idea would end  failure 
fear,unknown person knocking repeatedly backdoor one else  home 
fear,one night i alone home my fear caused  strange noises put imagination work 
fear,the time i ever bitten running partner petrified dogs fear 
fear,i asked someone bring present father found  reliable person i afraid father would  get presents would angry 
fear,walking dark 
fear,movement bush late night camping 
fear,bob halton guilty enough confused mother spoiling manipulative efforts keep petrified taken completely fear 
fear,once i failed seven subjects school i terrified  give report card father i left table went  bed early order avoid seeing 
fear,first time anatomy 
fear,waiting marks difficult subject 
fear,at tender age eleven friend i left party  proceeded walk dark secluded streets bad  neighborhood find telephone recent spate horror movie  watching occurred 
fear,when somebody broke home one night mother  sister i gone bed 
fear,when mother angry friends boyfriend 
fear,staying alone biology building dark 
fear,i village bull jumped fence started  chasing friends we frightened till  climbed tree 
fear, now looking he coming 
fear,when boyfriend leaving go home one night i  deep sense uneasiness unwarranted fear i would  see 
fear,hello jewelry department how may i help 
fear,after going glass door i sustained number serious  cuts gaping open 
fear, you ca jenny 
fear,thinking death walking alone night 
fear,a workmate i antagonistic  weeks reacted violently criticisms work  standards 
fear, you never know maybe innocent lonely guy 
fear,one night i sleeping i woke suddenly  sensation someone room 
fear,harry little worried see water supply diminishing rapidly pleased lucy enjoying fear 
fear,when i come home late night 
fear,i thought i would scolded comment i made  i made 
fear,before knowing marks i sure i wanted go  class 
fear,when i dreamed i attacked friend 
fear,earth crake 
fear,i walking home late night lectures someone  deliberately started following it dark i scared 
fear,we camping mountains friend i went  walk it getting darker darker sure  right way back 
fear,finding lecture doctor make misdiagnoses  ignorance neuropsychology 
fear,he still worried extensive rewriting history school text books subjected something us remained unaware second world war fear 
fear,when i heard women raped uni  near i usually park car walk night  although i danger unnerved days i  fearful whenever walking area 
fear,i bitten dog 
fear,children wanborough primary school near swindon worried hazards experience way school calling new footpath fear 
fear,the price recognised much low many insurers became worried apparent undervaluation organisations fear 
fear, he probably pervert just ignore 
fear,i walking little village night there nobody  steet a dog began bark i felt following  then i began run dogs started barking at  last i arrived home 
fear,we road car lorry bypassed us we  swerve almost got run 
fear, that point come imagine electricity hot day 
fear,our relationship seem improving obviously i worried seem paying 50 expected fear 
fear,alan hickman derbyshire became worried advice receiving pension transfer realised expert consulted recommended different course action fear 
fear,when mother nervous illness 
fear,i recall scared near past 
guilt,when i scored third goal side football match  william murray secondary school badly  defeated 
guilt,when behaviour immoral thinking sex 
guilt,some boys told nickname little girl doctor i 
guilt,when i p3 i always punished i would forget  homework the first time i punished allowed  leave school i slipped school 
guilt,my patient died anaemia i organising blood  transfusion i felt guilty i thought may  i slow 
guilt,not handing homeworks time 
guilt,one day school i quarrelled school mate  ultimately i hit hard he physically weak  visit doctor remain absent school two days 
guilt,one night i primary 5 6 i felt thirsty i  fetched thermos pour cup water then i  saw brother lowering head i jokingly poured  water head 
guilt, never experienced 
guilt,i felt guilty i lost k43 friend arrested 
guilt,one day i found incontinent man ward this patient  guardian could give bath so i left like  felt guilty i went back give bath 
guilt,i kicked chair classroom express anger 
guilt,my sister forgot bring presents birthday i rude  
guilt,when i hit young sister without valid reason 
guilt,at native place i riding cycle  lights night police man caught i requested  let go would minutes i  escaped 
guilt,gave wrong meal tickets people classmate 
guilt,our headmaster came hostel the lights  lot noise we shouted knocked  door we later saw headmaster 
guilt,once i bought sister pair sports shoes going  join athletic meet however shoes little big  flaws she muttered way blamed  wasted money anf i felt guilty 
guilt,i promised join meeting turn i  want work 
guilt,one day i took packet sweets certain grocery  nathenje then later i started feel guilty realised  i done wrong thing 
guilt,a certain colleague mine sent buy bag flour  gave k20 unfortunately i lost 
guilt,a days back friend mine asked call  sunday i accepted later go specific  reason i slept room the next day friend called  told expecting day  wife prepared good lunch gone  waste i felt bad incident  growing heart ever since 
guilt,not handing homeworks time 
guilt,no ideal result university entrance examn guilty  family friend 
guilt,at secondary school one classmates lost locker key  during class i saw two classmates holding key  talking secretly i know i suspected also  another classmate supported he remembers people  one key key ring seemed strange  besides another classmate said seen selling  books book shop books i  told teacher person caught he sold  books forced quit school i found i  helped stole later also i felt guilty
guilt,finding i misunderstood people 
guilt,i escaped communicating god long time i  read scriptures i pray i felt i  getting away god i felt guilty  laziness 
guilt,when i responsible getting friend run vital  cricket match 
guilt,i felt guilty certain passenger ship  plane i boarded coming home lost 10t  fact fell pocket unknowingly 
guilt,once playing tennis classmate i lost tennis  balls i found one near tennis court took mine  despite thinking might belong student next  court i felt guilty later someone came claim  ball i gave back 
guilt,i felt guilty i learnt friends found  finished cafeteria i took food  share 
guilt,i felt guilty one day i accused running away  classes i caught 
guilt,peeping 
guilt,i coming back home mother purse i  carrying got stolen it done swifty i  realize happened till much later a lot money  keys house lost i guilt ridden  carelessness i felt terrible i normally loose things  quite important especially keys  
guilt,i able explain well good friend make less  angry 
guilt,some students calling lecturers nicknames i  able find stop 
guilt,i used two boyfriends past then one  wanted get engaged i agreed guilt conscious  disappointing one 
guilt,there old people crowded bus i  courage give seat i closed eyes sleep  opened book read in heart i wanted give  seat 
guilt,i felt guilty day i took two pieces bread  instead one cafeteria girls short  bread 
guilt,in past i used think mother nagging  person when i started living hostel little time  meet whenever i went home would take care  i gradually realized done  good so time i saw i felt guilty 
guilt, no response 
guilt,i prepare relish family i overcooked  one liked meal day 
guilt,the time i secondary school holiday i appeared  father heavily drunk i talked nonsense like  sort carefree 
guilt,i lied one best friends 
guilt,i felt guilty i refused lend money friend  needed immediately 
guilt,said something i said public 
guilt,no response 
guilt,i shouted younger brother always afraid  i called loudly 
guilt,i borrowed friend radio cassette plug cracked  pieces broke plug dropped hands 
guilt,i felt guilty truth known impregnating  girl staying 
guilt,a person misinterpreted i told i told  i failed insert nasogastric tube went  scolded patient uncooperative 
guilt,i read national social spirit self discipline  people developed coutries like u s a england france  germany etc comparing indian people i felt guilty  national spirit self discipline 
guilt,promised something people 
guilt,i borrowed classmate notebook one week  examination i promised give back two days  time i busy time forgot many things i  often home could contact when i  started revision i realized notebook  desk five days i contacted immediately gave back  though say anything i felt guilty 
guilt, no response 
guilt,when i notify someone summoned headmaster  result ended heavy punishment 
guilt,some boys talking nicknames lecturers i  afraid stop 
guilt,once friend i went tai 60 cycle my mother  told go unfortunately i broke pectoral girdle  go hospital when mother came see i felt  guilty i listened i soon sit  public examination 
guilt,i felt guilty i stole sweets father  grocery when asked stole sweets i told  brother stole sweets scolded 
guilt,shouting parents i angry something else 
guilt,i felt guilty revealing secret law i told  brother i gone disconight thing  brother want let know later brother accused  spending night 
guilt,did read reference people read 
guilt,i went friend baptism became christian  i realized enthusiastic spiritual  life i when i brothers sisters  christ i guilty feeling could dismissed  easily when pepole asked i would baptised  guilt feeling deepened 
guilt,at times i attracted conducts socially  degraded due ill consequences i feel guilty 
guilt,fight mate quarrel 
guilt,i promised send something friend completely  slipped mind i felt guilty forgotten 
guilt,i felt guilty one secondary teacher left i  form three one showed love 
guilt,when i realized i working hard enough  useful individual society family guilt  spending money uncalled activities short wasting  life 
guilt,when i insulted young sister little misconduct  putting shoes she wrote apology letter  message included made feel guilty 
guilt,once i quarrelled sister i deliberately  messed belongings 
guilt,i felt guilty hearing girlfriend i  spent time pregnant 
guilt,i wanted get rid bad habit seemed i  succeeded however year later i got bad habit i felt  useless i always found excuses explain behaviour as result i  felt guilty 
guilt,not handing homework time 
guilt,one friends came know friends i  applied course institute he asked 
guilt,i beat young sister refused wash plates she  started crying i felt sorry guilty i 
guilt,it i injured friend accidentally stone it made  cut cheeks resulted suturing 
guilt,one day i shouted brother wrong  i disappointment friend projected  he cried i felt guilty sometime 
guilt,one day mother forced eat i refused next  day served rice mutton pieces usual when i  saw i got angry scolded refused eat  later i felt guilty asked excuse 
guilt,one night dinner nephew naughty i quarrelled  parents i regreted nephew two years old i  tolerate the quarrel made father think children  may take care future slip tongue  made realize father keeps thoughts i  still angry i dropped bowl chopsticks went kitchen  drink tea ran side house 
guilt,make mistake offended friend 
guilt,not able help friend study english 
guilt,not finishing homework time 
guilt,our class organized picnic november i class  representative i became organizor however picnic  postponed one week i something else  initially i ponder decided go  picnic when i time think i thought  decision wrong my classmates thought i would go  i signed name i go i told another class  representative i going know  reason behind going after picnic classmates asked  i gone picnic everytime someone  mentioned i apologetic i decided right  begining i would go would see  irresponsible e promising go changing mind  afterwards 
guilt,not able spend time friend visiting  
guilt,i felt guilty i read advertisement job chemist  newspaper friend asked i applied  job i told i even seen paper  day 
guilt,could help student needs help 
guilt,my friend well examn i help  
guilt,i keeping friend library book went overdue my  friend charged delay returning book  library i felt guilty i realised i responsible 
guilt,i prayed unfaithfully 
guilt,i happened met one teachers town working  hours the badness i ask permission go  i guilty conscious 
guilt, do remember incident 
guilt,i i questionnaire 
guilt,i felt guilty i tried teach swimming younger  brother i could swim well brother  started sinking bottom however elder brother  saved 
guilt,i spent weekend visiting relatives friends  study anatomy class monday 
guilt, no response 
guilt,when i fighting elder brother i unintentionally hurt  eye wooden bar i felt guilty feared  would blind fortunately recovered 15 days 
guilt,after i cheated parents i lost textbooks  send money 
guilt,i hit cousin badly threw away dresses  pit latrine little girl fainted 
guilt,being rude someone i like 
guilt,a friend wanted give surprise room i thought  stealing room 
guilt,insulting people 
guilt,not getting airplane ticket fot mother 
guilt,being miserable party people friendly  happy 
guilt,i promised i would one good deed every day  one night i saw beggar whose muscles atrophyed i  walked passed thinking feigning later i  realized pretending i feeling  guilt i kept promise 
guilt,i good enough experiment i 
guilt,i felt guilty one day i stole slice bread  cafeteria 
guilt,forgot give present little nephew 
guilt,one day strolling along road one  friends suggested go watch blue film i  curious i went along i felt quite guilty later 
guilt,not acting promise 
guilt,i cold sister without meaning i  upset frustated 
guilt,i felt emotion i fought somebody drunk tried  disturb us meals 
guilt,not accepting hints intimate relation girl 
guilt,before going school i usually take something eat right  school time i took father money without knowing  i felt guilty i returned money 
guilt,telling friends nickname 
guilt,not able help friend 
guilt,forgot collect post friend 
guilt,not well examn 
guilt,when i promised visit boyfriend i fulfil  promise 
guilt,two days incident i thinking  morally shameful act i felt sorry incident  late however i realize 
guilt,i felt guilty student sitting front  exam asked questions i show answers  though i knew  
guilt,that evening i opened songbook i singing  song those days guilt feeling became stronger 
guilt,when i bluffing front mother get money 
guilt,one time i felt guilty i told one previous boyfriends  i never felt like one  particular time 
guilt,i felt guilt friends punished slash grass  gound making noise class i group  noise makers i denied done noise 
guilt,once i cell group religious activity i found  almost everyone group read bible daily i felt  guilty heart 
guilt,the results mid term examinations poor 
guilt,not able help friend homework 
guilt,i cut friend hair anger without consideration 
guilt,my wrong behaviour made loved one feel sad uneasy 
guilt, no description 
guilt,i went boyfrien house there i found clothes certain  girl without asking whose clothes i started tearing  realise sister i felt  guilty 
guilt,losing temper sister 
guilt,i slapped sister daughter several hours  high temperature ended admitted hospital 
guilt,not able convince class leader friend  better go english lectures 
guilt,i hated letting go found  decision 
guilt,one day i chatting children home then i took lump  soap gave one pretending sweet i  thought child would realise unfortunately  put mouth 
guilt,my friend came concert sake  organized concert unsuccessful 
guilt,i made boyfriend unhappy depressed i feel guilty 
guilt,i done assignment seriously i pretended  finish work work meaning the  whole thing made feel guilty 
guilt,a friend asked help i able help 
guilt,my younger sister wanted take classes learn musical  instrument one saturday morning mother asked go  registration i want go i said  might many bad people club as resullt  sister scolded mother 
guilt,when i forced close friend mine ask girl things  
guilt, not applicable 
guilt,one evening i went fishing friends could  fish fisherman already put net we pulled  net find crabs threw net away  the net large may cost 1000 the fisherman used  net earn living thrown 
guilt,one saturday night i meaningless work went bed  late next morning i sleepy i continued  sleeping even though i work i missed sunday  service 
guilt,i felt guilty i found chief leader making  noise class 
guilt, i positively say i never done anything made  feel guilty 
guilt,my friend written letter contents i  misunderstood i wrote back harsh letter on  realizing blunder i made i felt like hiding face  sand 
guilt,not beeing able stay mother national day  holiday 
guilt,i refused lend homework friend 
guilt,not handing homework time 
guilt,did i promised friend 
guilt,one day i took playmates river swim play one  epileptic drowned water i felt guilty  took 
guilt,i felt guilty practised piano i waste  teacher time guidance 
guilt,hurt someone feelings unintentionally 
guilt,falling love close friend 
guilt,passing good friend home without coming visit 
guilt,when patient ward died one care  i felt i give appropriate care patient 
guilt,while playing basketball i broke team member spectacles his  face injured pieces glass it serious  i felt guilty blamed careless  vigorous game 
guilt, never felt guilty i never done anything could  make feel guilty 
guilt,i travelling bus school going home holiday in  bus unfortunately i stepped bag  delicate things 
guilt,my friend trouble i able help 
guilt,after exam i bad mood i done  badly at home mother took long ask things  gone i lost temper i overreacted made mother cry  she still prepared lunch scold suddenly  i thought fault i started crying  
guilt,heard girl friend chosen english lectures  i i lost temper upset 
guilt,guilt conscious struck i failed standard two  examinations 1972 i knew i would suffer consequences  i class hours thus playing  friends sometimes even going school 
guilt,when crawling child got burnt negligence keep  child away fire 
guilt,i fixed meeting classmates i missed i  tired besides everyone meeting stranger  i want make friends whatever reasons i  felt guilty 
guilt,my mother wrote said i would writ enough letters  home 
guilt,i got late i could go lessons time when i  entered class room stare teacher classmates  made feel guilty 
guilt,i friendship certain girl sometime  love going well happened i made  friendship come end suddenly without good reasons 
guilt,at one time primary school i lost pencil case  friend i mention fortnight 
guilt,a child admitted hospital meningitis i asked  lumber puncture obtain celebral spinal fluid diagnostic  purposes since condition already bad child died  soon i finished procedure 
guilt,i felt guilty i thought i still standing  feet 
guilt, when i break someone things carelessness something  make others feel unhappy hurt self esteem self confidence  others especially happen friends family members 
guilt,i felt guilty i given prize belonged someone  else 
guilt,i able help sister understand husband  bad man married 
guilt,many years back i quarrelled younger brother small  reason i used pole beat nearly broke arm he  recovered treatment lasted several months after  relationship worse would listen 
guilt,a lies i indulged years ago raising  loans friends 
guilt,not finishing homework time 
guilt,i felt guilty i tore photograph i found boyfriend  place realise sister  photograph 
guilt,we always made lot noise certain lecture this may  respect lecturer finaly  lecturer could tolerate scolded us angrily  pointed misbehaviour 
guilt,when i got low marks final year b sc exams i felt guilty  i worked hard i roaming around  friends 
guilt,it january 1st 1985 i accidentally broke fanta  bottle certain bottle store zomba 
guilt,wrongly accused classmate 
guilt,made mistake work 
guilt, no response 
guilt,i excited i told classmate old  hurt i felt guilty 
guilt,this situation happened friend knife i  stole 
guilt,did return library book time 
guilt,i joked unfamiliar friend obstinate tone i  afraid misunderstanding hurt angry  i felt sorry conduct thought i find  opportunity apologize 
guilt,during class one day i walked class the  teacher noticed decided would take action  i realized i approached told  i sorry incident would repeat 
guilt,it i discovered girl i proposed  friend girlfriend 
guilt,i boarding school primary school days i  broken i pretended i sick my father came  picked he spent lot money medical expenses  proved negative 
guilt,a friend came visit i 
guilt,i called court zemba traditional court answer  charge impregnanting young lady i felt guilty  letters i used write exhibit court 
guilt,failed i promised 
guilt,i took french leave homework 
guilt,i felt guilt come back home without seeing father  when i went home work 
guilt,late lecture therefore missed 
guilt,saw blue film cinema 
guilt,when housemen told young girl like  allowed lecture consultants i shy argue  
guilt,not helping people homework 
guilt,it years ago mother found stealing relish  pot it fresh fish appetising 
guilt,i reply friend letter time 
guilt,not good host friend far away place 
guilt,i wrote bad letter someone concerning relationship  created 
guilt,i felt guilty stealing cookery book colleagues 
guilt,i entered hostel year my mother ill could  move needed people look every week i left home  go back school i felt guilty 
guilt,did get early enough watch class football team  playing another team 
guilt,could buy reference book i got late cue 
guilt,i argued father matters concerning marriage  traditionally speaking i supposed i felt guilty  violating traditions i must hold esteem 
guilt,i said something conscience 
guilt,i felt guilty i robbed friend radio lilongwe  bus depot promising i would keep safe 
guilt,not getting class paper time lecture 
guilt,made misjudgement football match 
guilt,after masturbation 
guilt,sometime back i came across certain man badly beaten  people found raping wife village  headman 
guilt,i stole father money denied done instead  father threatened young brother beaten he  innocent i felt guilty 
guilt,i cheated boyfriend 
guilt,a friend asked borrow notes i give away  notes badly written 
guilt,when patient died soon i told guardian  wait outside ward 
guilt,failed keep appointment 
guilt,unable help mother cook 
guilt,i took pharmacology books friend desk without  permission i found guilty 
guilt,while quarreling brother i broke glass door  cupboard china doll we scolded father  breaking door tell door 
guilt,calling lecturers nicknames talking housemen they told  ne even younger giving  public lectures 
guilt,not collecting letters friend al i promised 
guilt,when i beaten auntie 
guilt,dad married second wife step mother i  like i went wardrobe set fire  dresses eveyone suspected brother bear  consequences nobody ever got know  done 
guilt,i cafe another person suddenly several close  friends partner appeared i know  partner felt uncomfortable 
guilt,i together boy friend two half years  got know another girl even tried conceal  i drew conclusions left i also felt  bit guilty happened 
guilt,when i still went primary school i went ski trip  family after skiing went restaurant lunch suddenly  father said forgotten something car he  gave key asked go get i difficulties  key already bent i asked mother help  when tried turn key broke we second  key my mother blamed i say word 
guilt,in situation girlfriend i took decision later  i thought i realized erroneous decision 
guilt,by fun i tussle sister suddenly i obviously hurt  unintentionally ran room crying 
guilt,i concert tour therefor seperated  boy friend but i needed warmth given male member  orchestra my feelings towards deep  feelings i felt guilty said i 
guilt,i called little sister make pick toy  floor when still refused i asked  fourth time began quarrel at last whole family  involved quarrel trouble brewing 
guilt, when i act thinking i know everything i realize  things i thought thus hurting  others 
guilt,a friend mine felt bad something i done  something belonged 
guilt,during discussion i reacted aggressively i made  impossible continue discussing 
guilt,when i used adjective person without knowing  meant when i got know meaning i felt guilty  clear unfair insult 
guilt,when playing i hurt little sister towards  mother i admit fault 
guilt,i argument friend mine she would let  speak i began shout she got angry left  i try prevent leaving 
guilt,my uncle promised buy bicycle as time went i  received yet i asked father buy  later i heard uncle wanted offer bicycle  birthday two weeks later 
guilt,i arranged meet friends certain place i  people my friends arrive people  began get tired my friends one hour late 
guilt,i discussion girl friend after time  started quarrel least get upper hand i said  important might believe some  time later i apologized 
guilt,when i young one day i kicked grandmother  caused injury took long time heal 
guilt,i quarreled boy friend he said unfair i  always started crying give 
guilt,i rejected person i always thought friend i  told reacted angrily i felt guilty  realized hurt 
guilt,in exam i answered questions rather carelessly  afterwards i thought exam would better i  answered carefully 
guilt,when i say something inappropriate hurts people close  
guilt,my sisters asked fetch discotheque 5 km  there thick fog snowfall there enough  room car asked go  when i way make feel  guilty 
guilt,when i shirked gymnastic lesson i met director  school asked i 
guilt,in exam i answered questions little  assurance due insufficiet preparation 
guilt,when i 4 spent holidays seaside my sister  friend wanted go bay undangerous way i wanted  arrive went shorter dangerous  way when i arrived i found nobody i waited long  time nobody came on way back i met mother  searching desperatly she scold i saw  much worried 
guilt,i threw away object belonged friend i  know my friend sad  i felt guilty 
guilt,i alone home i broke figure mended a  days later mother noticed asked i told  i idea 
guilt,having suffered pretty sight i reacted uttering  cruel sharp words 
guilt,with group handicapped people went party when  wanted leave able find one people i  told mother would leave 4 30 p actually  planned 3 30 p therefore delay 
guilt,when i told boy friend loved much i wanted  put end relationship long time i told  also long time i felt guilty i  hurt much 
guilt,i appointment friend i promised meet  last i without informed 
guilt,i made another person cry unjustified cause 
guilt,my schoolmates teasing pupil able defend  well i taken part 
guilt,i spied fianct terribly jealous later i saw  reason 
guilt,i take care neighbour child i look  time child fell hurt i felt  guilty 
guilt,i affectionate i feel guilty i give  much affection i receive 
guilt,i promised say goodbye person going  trip i turn 
guilt,once homes yard i plaing football cousin  certain quick ball went uncontrolled putting  bird cage killing 
guilt,arguing younger cousin she rather nuisance i  felt sorry 
guilt,eating much i felt guilty afterwards i knew i  overeaten i putting much weight 
guilt,once i arrived home late parents argument  mother wanted stand 
guilt,when grade 3 late home school every day weeks  harassment grade 7 boy i lied mother  i home late 
guilt,failure complete medical course result failing fourth  year twice 
guilt,classes i wanted go home a friend mine  asked wait half hour take back home i said  
guilt,a friend mine trusted back decision  made but moment came i agree opinion 
guilt,when i arrived home late night i know mother gets  worried made feel angry 
guilt,when i shoplifted pair earrings coles mum caught  bag 
guilt,when i give back text book friend time 
guilt,when i parking car i cautious bumped  another car i caused considerable damage the driver  car angry i let insult i felt  guilty 
guilt,when i blamed niece misplacing book denied  touched seen i carried insisting 
guilt,when i driving motorbike i went bend incautiously  fell i slightly hurt motorbike slightly  damaged 
guilt,feeling guilt greed buying chocolate pigging  point feeling sick especially i fat 
guilt,a friend mine sleeves leather coat stolen  car it left everyone see 
guilt,when i reproved eighth grade high school 
guilt,when i young i felt guilty i thought i  commited grave sin 
guilt,one night i went friends dinner i  tell parents i would come back late i thought  phoning end i when i arrived home  parents worried 
guilt,i small argument relative people got  implicated it resulted proper row 
guilt,i take care little brother when i met friend i  pay attention certain time hurt  playing 
guilt,at school i tell teacher  laughed punished entire class making  stay behind one hour 
guilt,when i drunk much nearly got alcohol poisoning 
guilt,at party several comments made personal  situation one people present she rather affected  uncomfortable 
guilt,there time i get well sister i  always grumbled said bad things  mother so mother always scolded 
guilt,when i noticed negative changes friend behaviour 
guilt,i spending days aunt place one night i got  home late i told i going party i went  another place they worried 
guilt,due misunderstanding part two best friends  quarelled 
guilt,an accident happened little cousin i taken  enough care she fell floor hands  hurt 
guilt,i sure whether i help old woman going  flight stairs i watched saw difficult  
guilt,a friend mine said group felt lonely  withdrawn everyone mental deficiency 
guilt,i forgot water flowers flat rebuked  friends share flat 
guilt,on telephone talk i agressive stupid without  least reason better motive 
guilt,when i wrongly explained someone important exemple  examination 
guilt,when found i absent school i gone  girl secondary school 
guilt,when close classmate failed year 
guilt,incomprehension repression towards child behaviour  commonly accepted making child cry 
guilt,i borrowed money friend pay back debt  i said i would 
guilt,when i failed exam i thought i could pass easily 
guilt,i went pub group friends close  i one girl time girls  group wanted they stopped talking girl i  
guilt,after argument friend mine 
guilt,losing temper spouse 
guilt,my younger sister almost run lorry 
guilt,because i studied 
guilt,when brother ran away home i thought  continously scolding 
guilt,when i shouted mother nervous depressed 
guilt,when i failed exam i knew i studied  hard enough 
guilt,during argument brother i behaved rather  intransigently even cruelly wishing morally hurt person 
guilt,when i girl seemed love i  go bed 
guilt,when i triffled people 
guilt,i girl one night call  although asked 
guilt,when i argument grandfather day younger  brother born 
guilt,i looking child fell i  paying much attention one side face got bruised 
guilt, i remember anything particular what i remember  feelings done said something  negative consequences 
guilt,i know certain person feels lonely  always looks forward seeing however often i  busy visit i feel guilty 
guilt,yesterday boyfriend i wanted play billiards however  boys playing 5 times my boyfriend fed  chagrined in case i think fault 
guilt,after told ex boyfriend hurt wearing  something given i another guy i  unaware actions really i considered fact  given might see i still respected  opinions 
guilt,i made appointment pick someone however i arrived  late wait quarter hour 
guilt,a girl i seen period time told  pregnant abortion i father 
guilt,when i realized i avoided two good friends i  always shared toys sorrows i made idle stories avoid  telling happened 
guilt,my mother father forbidden ride scooter  road i transgressed together wild kids 
guilt,a neighbour complained smoke backyard incinerator  entering house change wind direction i lit  fire originally checking wind would blow  smoke direction 
guilt,guilt i written sister months  died 
guilt,i torn inner tube bike mine then i  saw brand new one i felt guilty 
guilt,once falling love i imagined particular girl  perfect completely overshadowing girlfriend afterwards i  realized image objective i felt guilty  girls 
guilt,i cannot recall feeling guilty near past remark subject may not have taken the exercise very seriously 
guilt,often i forget give immediate family birthday presents 
guilt,when i came late one night morning parents  waiting much angrgy disappointed 
guilt,a certain friend evokes positive feelings i  negative feelings present i feel need  express negative feelings however i speak  i always think why i like deserve  still i 
guilt,i call mother least week however last week i  completely forgot this morning called thought i felt  ill 
guilt,some friends argument i earlier phoned one  may influenced argue 
guilt,i left boy i going around without giving  explanations 
guilt,not thanking relatives favor done 
guilt,to force someone something suits 
guilt,i looking cousin little daughter fell  slightly injured cried vociferously 
guilt,i going around girl without loving not  i go around many things in end i  sincere 
guilt,my father alone long time mother  sister holiday i seen long time  i finally called i realized sad  
guilt,when classmate wanted sit i pulled chair away  slightly injured 
guilt,it midnight i wanted go countryside i  town watch stars sky my mother  like spite i went my mother got  angry 
guilt,i quarrel father he depressed  somebody treated injustly as argument  impossible help 
guilt,once i homework i 
guilt,as i paying attention little brother fell  table 
guilt,i undergo operation summer family  stay home holidays i felt guilty  brothers 
guilt,one day i alone duty patient choked eating  i ran tried make breath late 
guilt,i driving friend car i got close pavement  ask way i struck parked car 
guilt,when i lost study grant without attended exam  career i started late cancel registration 
guilt,once i accidentally injured boy eye almost lost  
guilt,family discord uneasiness due something i  communicate time 
guilt,not studied enough exams near 
guilt,one night decided finish relationship i  took girlfriend home while driving back home i felt i  handled whole thing well 
guilt,i spread abroad intimate secret 
guilt,when parents quarelled something i done  wrong 
guilt,i promised mother come home birthday last i  prevented nevertheless would possible go  i 
guilt,when i inadvertantly made close friends relatives feel  bad 
guilt,when i hurt person feelings 
guilt,when i puberty i smashed favourite toy  little brother fit rage 
guilt,when i broke something friend mine blamed 
guilt,when i saw program ethiopia t v fews hours earlier i  thrown away clothes food 
guilt,i entrusted object using i handled  carelessly broke 
guilt,i sitting restaurant friends i knew  meantime girl friend must come flat found  door closed 
guilt,i argument boyfriend it fault  pride would let admit 
guilt,when i driving car i wanted pick something  floor car drove guide rail i thought i  done felt guilty 
guilt,when brother spend evening repairing gear lever  i broken 
guilt,when friend mine beaten fault 
guilt,i could passed last exam public competition  i failed i studied 
guilt,i visit friends baby the baby crying  another room soon became quieter seemed  would fall asleep i went room baby lying  started crying 
guilt,a friend 22 years old died leukemia i known  ill therefore cared 
guilt,i tell collegue time appointment another  collegue i told wrong time obviously fault 
guilt,i destroyed step brother bedsheets mistake  ones 
guilt,when i lied mum later came know i  teling false 
guilt,i felt guilty suspected room mate stealing  money last term 
guilt,at summer job i responsible making various orders  it ordered seasonal merchandise  much left thrown away autumn  i felt partly responsible much large order 
guilt,a parking fine 
guilt,we secondary school i making lot noise the  teacher came ask us making noise i  whole class punished 
guilt,i met ex boyfriend chance we separated months ago  i new boyfriend my ex boyfriend looked  depressed i know i blamed 
guilt,when i promised male friend mine visit 
guilt,when i sided mother quarrel father  briefly separated 
guilt,i broke glass glycerine z c b c store ndola 
guilt,when one lovers told i flirt 
guilt,i guilty gossiping blaming others one  superiors workplace made formal reprimand 
guilt,i deliver message time 
guilt,when i moved away home 
guilt,when i applied false travelling claim allowance later i  thought i would found 
guilt, if one planned something important 
guilt,when i think i stict narrow minded towards  students 
guilt,i felt guilty i said bad things sister i  intended she cried lot later fell ill i  felt responsible illness 
guilt,while travelling bus invalid ticket i got caught 
guilt,when i told person something happened friend  person went told friend 
guilt,i going steady boy i sexual intercourse  another one i felt guilty afterwards 
guilt,i caught something bad i bribed person  caught later i felt bad maybe i paid  bad behaviour 
guilt,at job i got disproportionately angry child my  reaction 
guilt,when i reproached friend i low spirited  disappointed 
guilt,i came across blind man sitting one corridors  asking money though i money i give  anything 
